trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
27,False,"{'a': 0.749919, 'e': 0.9996003076502565}",25,0,-107.66971230336169,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
28,False,"{'a': 0.7499128888888889, 'e': 0.999570154695225}",20,0,-152.59144975714727,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
29,False,"{'a': 0.7499065555555555, 'e': 0.9995389055889605}",25,0,-138.17954436707862,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
30,False,"{'a': 0.7499, 'e': 0.9995065603657316}",20,0,-138.61747231445472,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
31,False,"{'a': 0.7498932222222222, 'e': 0.9994731190610087}",20,0,-117.23295782823796,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
32,False,"{'a': 0.7498862222222222, 'e': 0.9994385817114643}",35,0,-157.9340531986956,"{0: 22, 1: 2, 2: 9, 3: 0, 4: 2}",0
33,False,"{'a': 0.749879, 'e': 0.9994029483549729}",20,0,-117.98525653505402,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
34,False,"{'a': 0.7498715555555555, 'e': 0.9993662190306108}",25,0,-176.45823948474,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
35,False,"{'a': 0.7498638888888889, 'e': 0.9993283937786562}",25,0,-109.44959919421186,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
36,False,"{'a': 0.749856, 'e': 0.9992894726405892}",30,0,-188.3861867876034,"{0: 17, 1: 1, 2: 7, 3: 3, 4: 2}",0
37,False,"{'a': 0.7498478888888889, 'e': 0.9992494556590916}",20,0,-141.40827093114635,"{0: 8, 1: 1, 2: 9, 3: 1, 4: 1}",0
38,False,"{'a': 0.7498395555555556, 'e': 0.9992083428780468}",30,0,-142.8350604350936,"{0: 20, 1: 1, 2: 6, 3: 1, 4: 2}",0
39,False,"{'a': 0.749831, 'e': 0.9991661343425401}",30,13,-144.6185315617013,"{0: 10, 1: 0, 2: 2, 3: 3, 4: 2}",1
40,False,"{'a': 0.7498222222222222, 'e': 0.9991228300988584}",30,7,-87.45378899658377,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 2}",1
41,False,"{'a': 0.7498132222222222, 'e': 0.9990784301944899}",20,0,-99.33727182403727,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
42,False,"{'a': 0.749804, 'e': 0.9990329346781247}",30,0,-248.7998288378143,"{0: 15, 1: 2, 2: 9, 3: 0, 4: 4}",0
43,False,"{'a': 0.7497945555555555, 'e': 0.9989863435996542}",25,2,-53.06673935560603,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 0}",1
44,False,"{'a': 0.7497848888888888, 'e': 0.9989386570101713}",20,0,-158.30624674669582,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
45,False,"{'a': 0.749775, 'e': 0.99888987496197}",25,0,-224.52919376154648,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 5}",0
46,False,"{'a': 0.7497648888888889, 'e': 0.9988399975085459}",30,0,-146.17972202541853,"{0: 16, 1: 6, 2: 6, 3: 0, 4: 2}",0
47,False,"{'a': 0.7497545555555556, 'e': 0.9987890247045957}",30,0,-83.88152423986688,"{0: 20, 1: 5, 2: 4, 3: 0, 4: 1}",0
48,False,"{'a': 0.749744, 'e': 0.9987369566060175}",25,0,-148.86315118962455,"{0: 12, 1: 5, 2: 6, 3: 0, 4: 2}",0
49,False,"{'a': 0.7497332222222223, 'e': 0.9986837932699102}",20,0,-37.35401982335459,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
50,False,"{'a': 0.7497222222222222, 'e': 0.9986295347545738}",35,0,-103.7289769990447,"{0: 24, 1: 3, 2: 6, 3: 1, 4: 1}",0
51,False,"{'a': 0.749711, 'e': 0.9985741811195098}",20,0,-113.17548676006797,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
52,False,"{'a': 0.7496995555555556, 'e': 0.9985177324254199}",35,0,-208.14972932812248,"{0: 21, 1: 1, 2: 9, 3: 1, 4: 3}",0
53,False,"{'a': 0.7496878888888889, 'e': 0.998460188734207}",35,18,-40.799683502104784,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
54,False,"{'a': 0.749676, 'e': 0.998401550108975}",20,0,-22.062766347376282,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
55,False,"{'a': 0.7496638888888889, 'e': 0.9983418166140283}",20,0,-66.86496458152854,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
56,False,"{'a': 0.7496515555555555, 'e': 0.998280988314872}",20,0,-120.35020037649417,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
57,False,"{'a': 0.749639, 'e': 0.9982190652782118}",20,0,-89.65493725165764,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
58,False,"{'a': 0.7496262222222222, 'e': 0.9981560475719538}",25,0,-134.29760282835824,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
59,False,"{'a': 0.7496132222222223, 'e': 0.9980919352652047}",30,0,-264.08004909699014,"{0: 15, 1: 4, 2: 4, 3: 3, 4: 4}",0
60,False,"{'a': 0.7496, 'e': 0.9980267284282716}",25,0,-126.34878080321265,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
61,False,"{'a': 0.7495865555555555, 'e': 0.9979604271326616}",20,0,-95.14597614996332,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
62,False,"{'a': 0.7495728888888888, 'e': 0.9978930314510823}",25,0,-90.75317003085021,"{0: 13, 1: 5, 2: 6, 3: 1, 4: 0}",0
63,False,"{'a': 0.749559, 'e': 0.9978245414574415}",20,0,-125.97763187577186,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
64,False,"{'a': 0.7495448888888889, 'e': 0.9977549572268466}",20,0,-140.40171759893826,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
65,False,"{'a': 0.7495305555555556, 'e': 0.9976842788356053}",25,0,-145.28932742106173,"{0: 14, 1: 3, 2: 3, 3: 4, 4: 1}",0
66,False,"{'a': 0.749516, 'e': 0.9976125063612252}",20,0,-147.3489518496874,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
67,False,"{'a': 0.7495012222222223, 'e': 0.9975396398824137}",20,0,-57.53125836158936,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
68,False,"{'a': 0.7494862222222223, 'e': 0.9974656794790776}",30,0,-217.79105242950524,"{0: 17, 1: 0, 2: 8, 3: 2, 4: 3}",0
69,False,"{'a': 0.749471, 'e': 0.9973906252323237}",20,0,-152.492971669195,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
70,False,"{'a': 0.7494555555555555, 'e': 0.9973144772244581}",35,0,-136.72490115604703,"{0: 25, 1: 2, 2: 5, 3: 1, 4: 2}",0
71,False,"{'a': 0.7494398888888889, 'e': 0.9972372355389866}",20,0,-35.44782663717373,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
72,False,"{'a': 0.749424, 'e': 0.9971589002606139}",30,0,-81.64691074388085,"{0: 22, 1: 5, 2: 0, 3: 2, 4: 1}",0
73,False,"{'a': 0.7494078888888889, 'e': 0.9970794714752446}",25,0,-130.73211185540112,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
74,False,"{'a': 0.7493915555555556, 'e': 0.9969989492699817}",30,0,-208.66176995707045,"{0: 20, 1: 4, 2: 0, 3: 1, 4: 5}",0
75,False,"{'a': 0.749375, 'e': 0.996917333733128}",20,0,-47.25672675788282,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
76,False,"{'a': 0.7493582222222223, 'e': 0.9968346249541847}",20,2,-38.41147630675722,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 0}",1
77,False,"{'a': 0.7493412222222222, 'e': 0.9967508230238523}",25,0,-96.00369180862721,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
78,False,"{'a': 0.749324, 'e': 0.9966659280340299}",25,0,-163.74605825825734,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 2}",0
79,False,"{'a': 0.7493065555555556, 'e': 0.9965799400778151}",20,0,-51.76935339442552,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
80,False,"{'a': 0.7492888888888889, 'e': 0.9964928592495044}",30,0,-127.70236421823532,"{0: 16, 1: 5, 2: 8, 3: 0, 4: 1}",0
81,False,"{'a': 0.749271, 'e': 0.9964046856445924}",35,0,-122.48208188949285,"{0: 21, 1: 7, 2: 5, 3: 1, 4: 1}",0
82,False,"{'a': 0.7492528888888889, 'e': 0.9963154193597725}",20,0,-96.21847027578272,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
83,False,"{'a': 0.7492345555555555, 'e': 0.996225060492936}",25,0,-229.3702956845929,"{0: 12, 1: 2, 2: 7, 3: 0, 4: 4}",0
84,False,"{'a': 0.749216, 'e': 0.9961336091431725}",25,0,-86.39445293486925,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
85,False,"{'a': 0.7491972222222222, 'e': 0.9960410654107695}",25,0,-74.82814500398563,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
86,False,"{'a': 0.7491782222222222, 'e': 0.9959474293972128}",25,0,-162.4350273587775,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
87,False,"{'a': 0.749159, 'e': 0.9958527012051857}",30,0,-142.2036952650107,"{0: 17, 1: 6, 2: 5, 3: 0, 4: 2}",0
88,False,"{'a': 0.7491395555555556, 'e': 0.9957568809385692}",25,0,-150.38988953666504,"{0: 15, 1: 1, 2: 4, 3: 4, 4: 1}",0
89,False,"{'a': 0.7491198888888889, 'e': 0.9956599687024419}",20,0,-55.16283897862428,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
90,False,"{'a': 0.7491, 'e': 0.99556196460308}",30,0,-161.74565133572202,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
91,False,"{'a': 0.7490798888888889, 'e': 0.9954628687479571}",20,0,-159.5184276191915,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
92,False,"{'a': 0.7490595555555556, 'e': 0.9953626812457439}",25,0,-166.36123743511425,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
93,False,"{'a': 0.749039, 'e': 0.9952614022063083}",20,0,-109.56214002394483,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
94,False,"{'a': 0.7490182222222223, 'e': 0.9951590317407152}",30,0,-140.9949493432427,"{0: 18, 1: 4, 2: 4, 3: 3, 4: 1}",0
95,False,"{'a': 0.7489972222222222, 'e': 0.9950555699612263}",20,0,-153.31735943106852,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
96,False,"{'a': 0.748976, 'e': 0.9949510169813002}",20,0,-99.63917756895006,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
97,False,"{'a': 0.7489545555555556, 'e': 0.9948453729155919}",25,0,-68.5099475167198,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
98,False,"{'a': 0.7489328888888889, 'e': 0.9947386378799533}",25,0,-208.38129365962703,"{0: 10, 1: 5, 2: 7, 3: 0, 4: 3}",0
99,False,"{'a': 0.748911, 'e': 0.9946308119914323}",20,0,-106.00324204932406,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
100,False,"{'a': 0.7488888888888889, 'e': 0.9945218953682733}",25,0,-175.68460088120955,"{0: 13, 1: 4, 2: 5, 3: 0, 4: 3}",0
101,False,"{'a': 0.7488665555555556, 'e': 0.9944118881299167}",25,0,-128.90863876551546,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
102,False,"{'a': 0.748844, 'e': 0.9943007903969989}",25,5,-106.0546313722067,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",1
103,False,"{'a': 0.7488212222222222, 'e': 0.9941886022913522}",25,0,-214.7092482853039,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
104,False,"{'a': 0.7487982222222223, 'e': 0.9940753239360046}",25,0,-211.01523921877774,"{0: 12, 1: 3, 2: 5, 3: 2, 4: 3}",0
105,False,"{'a': 0.748775, 'e': 0.9939609554551797}",20,0,-61.922474037438164,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
106,False,"{'a': 0.7487515555555555, 'e': 0.9938454969742966}",25,0,-139.79767711231534,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
107,False,"{'a': 0.7487278888888889, 'e': 0.9937289486199696}",30,0,-118.43909213538673,"{0: 18, 1: 8, 2: 2, 3: 0, 4: 2}",0
108,False,"{'a': 0.748704, 'e': 0.9936113105200084}",25,0,-103.75583003178801,"{0: 12, 1: 9, 2: 3, 3: 0, 4: 1}",0
109,False,"{'a': 0.7486798888888889, 'e': 0.9934925828034175}",20,0,-152.56169993125087,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
110,False,"{'a': 0.7486555555555555, 'e': 0.9933727656003964}",20,8,-58.15357669646485,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
111,False,"{'a': 0.748631, 'e': 0.9932518590423394}",25,0,-173.36329139630624,"{0: 14, 1: 5, 2: 2, 3: 1, 4: 3}",0
112,False,"{'a': 0.7486062222222222, 'e': 0.9931298632618354}",20,0,-148.50613626507217,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
113,False,"{'a': 0.7485812222222222, 'e': 0.9930067783926675}",25,5,-162.98795996038763,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",1
114,False,"{'a': 0.748556, 'e': 0.9928826045698137}",20,0,-89.2500892178793,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
115,False,"{'a': 0.7485305555555556, 'e': 0.9927573419294455}",30,0,-30.71589901065069,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
116,False,"{'a': 0.7485048888888889, 'e': 0.992630990608929}",20,0,-105.89279076338161,"{0: 9, 1: 3, 2: 6, 3: 2, 4: 0}",0
117,False,"{'a': 0.748479, 'e': 0.9925035507468237}",25,0,-174.62846531642668,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
118,False,"{'a': 0.7484528888888888, 'e': 0.9923750224828832}",30,0,-94.79830303896902,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
119,False,"{'a': 0.7484265555555556, 'e': 0.9922454059580544}",30,0,-154.2101423470618,"{0: 17, 1: 3, 2: 8, 3: 0, 4: 2}",0
120,False,"{'a': 0.7484, 'e': 0.9921147013144779}",25,5,-91.26812513643704,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",1
121,False,"{'a': 0.7483732222222222, 'e': 0.991982908695487}",25,0,-193.21454682702705,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
122,False,"{'a': 0.7483462222222222, 'e': 0.9918500282456088}",20,0,-192.66394034470358,"{0: 12, 1: 2, 2: 0, 3: 2, 4: 4}",0
123,False,"{'a': 0.748319, 'e': 0.9917160601105629}",25,0,-127.7017165842933,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
124,False,"{'a': 0.7482915555555556, 'e': 0.9915810044372617}",25,0,-131.33815938403575,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
125,False,"{'a': 0.7482638888888888, 'e': 0.9914448613738104}",20,0,-96.71161084012645,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
126,False,"{'a': 0.748236, 'e': 0.9913076310695066}",25,0,-116.74869721028438,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
127,False,"{'a': 0.7482078888888889, 'e': 0.9911693136748401}",20,0,-87.96917784689421,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
128,False,"{'a': 0.7481795555555556, 'e': 0.9910299093414927}",20,0,-89.12873473816451,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
129,False,"{'a': 0.748151, 'e': 0.9908894182223387}",20,0,-96.01432160010222,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
130,False,"{'a': 0.7481222222222222, 'e': 0.9907478404714436}",30,9,-140.25881931173066,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 3}",1
131,False,"{'a': 0.7480932222222222, 'e': 0.9906051762440649}",25,0,-139.19175960755712,"{0: 13, 1: 1, 2: 7, 3: 4, 4: 0}",0
132,False,"{'a': 0.748064, 'e': 0.9904614256966512}",20,0,-104.0705196929271,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
133,False,"{'a': 0.7480345555555555, 'e': 0.9903165889868428}",20,0,-131.17997137208633,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
134,False,"{'a': 0.7480048888888889, 'e': 0.990170666273471}",25,0,-105.92409711325976,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
135,False,"{'a': 0.747975, 'e': 0.9900236577165575}",20,0,-85.33407517529446,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
136,False,"{'a': 0.7479448888888889, 'e': 0.9898755634773158}",20,0,-26.695561086892187,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
137,False,"{'a': 0.7479145555555555, 'e': 0.9897263837181489}",25,0,-117.68498571402199,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
138,False,"{'a': 0.747884, 'e': 0.9895761186026509}",25,0,-139.96591719848877,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
139,False,"{'a': 0.7478532222222222, 'e': 0.9894247682956061}",30,0,-114.93691329716562,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
140,False,"{'a': 0.7478222222222223, 'e': 0.9892723329629883}",20,0,-132.29863891685048,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
141,False,"{'a': 0.747791, 'e': 0.9891188127719618}",25,0,-116.41188905483958,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
142,False,"{'a': 0.7477595555555555, 'e': 0.9889642078908802}",35,0,-81.16384295751945,"{0: 26, 1: 2, 2: 6, 3: 0, 4: 1}",0
143,False,"{'a': 0.7477278888888889, 'e': 0.9888085184892867}",20,5,-20.657067300020792,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
144,False,"{'a': 0.747696, 'e': 0.9886517447379141}",20,0,-57.371273422062124,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
145,False,"{'a': 0.7476638888888889, 'e': 0.9884938868086836}",25,0,-121.6025490880884,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
146,False,"{'a': 0.7476315555555556, 'e': 0.988334944874706}",25,0,-186.90190353532984,"{0: 11, 1: 4, 2: 7, 3: 0, 4: 3}",0
147,False,"{'a': 0.747599, 'e': 0.9881749191102805}",30,0,-179.50618788951795,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
148,False,"{'a': 0.7475662222222222, 'e': 0.9880138096908951}",20,0,-171.38783327018697,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
149,False,"{'a': 0.7475332222222222, 'e': 0.9878516167932261}",30,0,-114.42985119290427,"{0: 17, 1: 1, 2: 11, 3: 1, 4: 0}",0
150,False,"{'a': 0.7475, 'e': 0.9876883405951378}",30,0,-283.1143622553121,"{0: 11, 1: 3, 2: 12, 3: 0, 4: 4}",0
151,False,"{'a': 0.7474665555555555, 'e': 0.9875239812756824}",20,0,-92.3566966547889,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
152,False,"{'a': 0.7474328888888889, 'e': 0.9873585390151004}",25,0,-126.74021433007056,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
153,False,"{'a': 0.747399, 'e': 0.9871920139948192}",25,0,-49.57834385326235,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
154,False,"{'a': 0.7473648888888889, 'e': 0.987024406397454}",25,0,-78.11209458563434,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
155,False,"{'a': 0.7473305555555556, 'e': 0.9868557164068072}",20,0,-80.22195559087605,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
156,False,"{'a': 0.747296, 'e': 0.986685944207868}",30,0,-138.68890194372514,"{0: 20, 1: 3, 2: 3, 3: 2, 4: 2}",0
157,False,"{'a': 0.7472612222222222, 'e': 0.9865150899868125}",20,0,-211.10272403214316,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 4}",0
158,False,"{'a': 0.7472262222222222, 'e': 0.986343153931003}",20,0,-163.7053859598027,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
159,False,"{'a': 0.747191, 'e': 0.9861701362289889}",20,0,-27.85577489706532,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
160,False,"{'a': 0.7471555555555556, 'e': 0.985996037070505}",20,0,-126.01114214784427,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
161,False,"{'a': 0.7471198888888889, 'e': 0.9858208566464723}",25,0,-224.4270149889808,"{0: 7, 1: 3, 2: 10, 3: 4, 4: 1}",0
162,False,"{'a': 0.747084, 'e': 0.985644595148998}",20,9,-27.58646829198257,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
163,False,"{'a': 0.7470478888888888, 'e': 0.9854672527713743}",20,6,-57.40394841821599,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
164,False,"{'a': 0.7470115555555555, 'e': 0.9852888297080786}",30,0,-99.36081535198927,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
165,False,"{'a': 0.746975, 'e': 0.9851093261547739}",25,0,-217.44467219983048,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
166,False,"{'a': 0.7469382222222222, 'e': 0.9849287423083078}",30,0,-178.94154754512965,"{0: 20, 1: 1, 2: 4, 3: 2, 4: 3}",0
167,False,"{'a': 0.7469012222222222, 'e': 0.9847470783667127}",20,0,-134.2398122772663,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
168,False,"{'a': 0.746864, 'e': 0.9845643345292053}",25,0,-106.77827525896666,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
169,False,"{'a': 0.7468265555555555, 'e': 0.9843805109961867}",35,0,-226.87867067192255,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 5}",0
170,False,"{'a': 0.7467888888888888, 'e': 0.9841956079692419}",25,0,-68.03598897377191,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
171,False,"{'a': 0.746751, 'e': 0.9840096256511397}",25,13,-23.07849341722126,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
172,False,"{'a': 0.7467128888888889, 'e': 0.9838225642458326}",20,0,-111.36762021782383,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
173,False,"{'a': 0.7466745555555555, 'e': 0.9836344239584562}",30,0,-83.67366736393367,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
174,False,"{'a': 0.746636, 'e': 0.9834452049953297}",20,0,-128.4726815577801,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",1
175,False,"{'a': 0.7465972222222222, 'e': 0.9832549075639546}",20,0,-90.767107709708,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
